medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED002,Ibuprofen 400 mg,01-05-2025,707,88,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,686.7191524,667.9212003,604.3084237,726.1748047,30.46659525,685.8617016,0.954385944,0.045614056,-20.28084756,20.28084756,-39.07879972,39.07879972,-21.13829841,21.13829841,121.866381,TRUE,18.79795216,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-06-2025,662,89,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,634.2246423,641.3605916,581.6771205,700.7934246,29.77907601,634.5559723,0.953568903,0.046431097,-27.77535769,27.77535769,-20.63940837,20.63940837,-27.44402773,27.44402773,119.1163041,TRUE,7.135949314,FALSE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-07-2025,918,90,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,866.5156646,796.2658758,735.1241986,863.6794926,32.13882351,863.6802479,0.959638075,0.040361925,-51.48433539,51.48433539,-121.7341242,121.7341242,-54.31975209,54.31975209,128.555294,FALSE,70.24978879,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-08-2025,857,91,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,883.5988277,805.5110112,741.0419166,869.5472141,32.12632438,880.4844388,0.96011684,0.03988316,26.59882769,26.59882769,-51.48898878,51.48898878,23.48443883,23.48443883,128.5052975,TRUE,78.08781647,TRUE,TRUE,TRUE,TRUE,FALSE
MED002,Ibuprofen 400 mg,01-09-2025,561,92,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,609.7432727,624.0309756,562.5168945,688.959709,31.61070363,610.4670258,0.949344336,0.050655664,48.74327268,48.74327268,63.03097559,63.03097559,49.46702576,49.46702576,126.4428145,FALSE,14.28770291,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-10-2025,608,93,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,629.9747992,643.3788398,576.4520296,706.8664886,32.60361476,630.6540571,0.949324391,0.050675609,21.9747992,21.9747992,35.37883978,35.37883978,22.65405713,22.65405713,130.414459,TRUE,13.40404057,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-11-2025,614,94,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,645.9182898,653.4489294,583.6320209,722.6445374,34.75312911,646.3188006,0.946815845,0.053184155,31.91828985,31.91828985,39.44892942,39.44892942,32.31880055,32.31880055,139.0125164,TRUE,7.530639575,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-12-2025,701,95,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,689.6186623,693.4872087,623.0140892,758.1926402,33.79463775,689.8071822,0.951268549,0.048731451,-11.38133769,11.38133769,-7.512791294,7.512791294,-11.19281781,11.19281781,135.178551,TRUE,3.868546394,FALSE,TRUE,FALSE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-06-2024,248,77,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,251.0352002,251.8424918,229.5268365,273.038993,10.87803913,251.0700702,0.95680618,0.04319382,3.035200207,3.035200207,3.842491763,3.842491763,3.070070213,3.070070213,43.51215654,TRUE,0.807291556,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-07-2024,324,78,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,321.0653625,296.0893781,275.4764429,318.2548639,10.69460525,320.163242,0.963880483,0.036119517,-2.934637494,2.934637494,-27.91062192,27.91062192,-3.836757981,3.836757981,42.77842099,FALSE,24.97598442,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-08-2024,331,79,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,331.219448,292.4509639,271.9621762,314.8944717,10.73307387,329.7966282,0.963299578,0.036700422,0.21944796,0.21944796,-38.54903607,38.54903607,-1.203371776,1.203371776,42.93229549,FALSE,38.76848403,TRUE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-09-2024,240,80,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,225.782036,234.8604754,211.6979355,256.3283557,11.15760507,226.2133288,0.952492623,0.047507377,-14.21796404,14.21796404,-5.139524649,5.139524649,-13.7866712,13.7866712,44.63042028,TRUE,9.078439391,FALSE,TRUE,FALSE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-10-2024,236,81,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,232.8653517,236.5772875,212.8613867,259.2437793,11.59559817,233.0472885,0.950986004,0.049013996,-3.134648311,3.134648311,0.577287514,0.577287514,-2.952711505,2.952711505,46.38239267,TRUE,3.711935825,TRUE,TRUE,FALSE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-11-2024,248,82,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,247.4545223,253.2311743,230.8117482,274.5219604,10.92755306,247.7037991,0.95684752,0.04315248,-0.545477729,0.545477729,5.231174311,5.231174311,-0.296200871,0.296200871,43.71021225,TRUE,5.77665204,TRUE,TRUE,TRUE,TRUE,FALSE
MED003,Amoxicillin 500 mg,01-12-2024,261,83,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,261.4178629,258.1742933,235.9917396,280.9334666,11.23543176,261.2767067,0.956481214,0.043518786,0.417862914,0.417862914,-2.825706722,2.825706722,0.276706701,0.276706701,44.94172704,TRUE,3.243569635,TRUE,TRUE,TRUE,TRUE,FALSE
MED003,Amoxicillin 500 mg,01-01-2025,282,84,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,277.4937831,273.1366904,252.1884443,295.4035941,10.80378745,277.3214404,0.960445492,0.039554508,-4.506216903,4.506216903,-8.863309635,8.863309635,-4.678559563,4.678559563,43.21514981,TRUE,4.357092732,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-02-2025,290,85,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,288.9392745,284.2856353,263.1615694,305.4175523,10.56399572,288.7663462,0.962840206,0.037159794,-1.060725513,1.060725513,-5.714364725,5.714364725,-1.233653789,1.233653789,42.2559829,TRUE,4.653639212,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-03-2025,191,86,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,FALSE,188.0022833,219.7936753,199.4392008,241.8892764,10.6125189,189.537299,0.951715995,0.048284005,-2.997716687,2.997716687,28.79367525,28.79367525,-1.462700962,1.462700962,42.45007561,FALSE,31.79139194,TRUE,TRUE,TRUE,TRUE,FALSE
MED003,Amoxicillin 500 mg,01-04-2025,199,87,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,FALSE,182.8823631,214.4422588,193.2254291,236.7829845,10.88938885,184.4849762,0.949219949,0.050780051,-16.11763689,16.11763689,15.44225879,15.44225879,-14.51502377,14.51502377,43.55755539,TRUE,31.55989568,TRUE,TRUE,TRUE,TRUE,FALSE
MED003,Amoxicillin 500 mg,01-05-2025,285,88,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,286.074338,279.0053411,256.0465569,302.0771194,11.50764062,285.7827755,0.958754766,0.041245234,1.074337952,1.074337952,-5.994658894,5.994658894,0.782775522,0.782775522,46.03056249,TRUE,7.068996846,TRUE,TRUE,TRUE,TRUE,FALSE
MED003,Amoxicillin 500 mg,01-06-2025,271,89,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,277.1252957,274.1349311,250.9458106,295.6403699,11.17363983,277.0034095,0.959240365,0.040759635,6.125295656,6.125295656,3.134931072,3.134931072,6.003409486,6.003409486,44.69455933,TRUE,2.990364584,FALSE,TRUE,FALSE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-07-2025,360,90,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,356.1102548,327.3147317,304.3664148,349.3012551,11.23371008,355.1219688,0.96567918,0.03432082,-3.889745224,3.889745224,-32.68526828,32.68526828,-4.878031196,4.878031196,44.93484033,FALSE,28.79552306,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-08-2025,367,91,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,366.1155157,332.5478316,309.623729,354.5683622,11.2361583,364.9813275,0.966211903,0.033788097,-0.884484302,0.884484302,-34.45216836,34.45216836,-2.018672458,2.018672458,44.94463321,FALSE,33.56768406,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-09-2025,254,92,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,253.7196731,263.8175092,238.7662769,288.1879758,12.35542473,254.1925873,0.953166775,0.046833225,-0.280326903,0.280326903,9.817509163,9.817509163,0.192587324,0.192587324,49.42169892,TRUE,10.09783607,TRUE,TRUE,TRUE,TRUE,FALSE
MED003,Amoxicillin 500 mg,01-10-2025,263,93,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,257.7932503,265.4746286,241.7951148,289.059574,11.8161148,258.1351438,0.955490606,0.044509394,-5.206749671,5.206749671,2.474628643,2.474628643,-4.864856179,4.864856179,47.26445919,TRUE,7.681378314,TRUE,TRUE,FALSE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-11-2025,265,94,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,272.9180811,277.9666189,254.4759267,300.5225536,11.51165674,273.1271603,0.95858619,0.04141381,7.918081135,7.918081135,12.96661885,12.96661885,8.127160317,8.127160317,46.04662697,TRUE,5.048537719,FALSE,FALSE,TRUE,FALSE,FALSE
MED003,Amoxicillin 500 mg,01-12-2025,280,95,77,01-05-2024,01-06-2024,161.6493506,56.26903566,235.8,TRUE,287.6655266,287.2008038,265.0212981,309.1631669,11.03546721,287.6476699,0.961575779,0.038424221,7.665526554,7.665526554,7.200803783,7.200803783,7.647669943,7.647669943,44.14186885,TRUE,0.46472277,FALSE,TRUE,FALSE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-06-2024,96,77,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,98.37411823,97.52701735,90.79957831,104.4786183,3.419760003,98.34441486,0.964935255,0.035064745,2.374118233,2.374118233,1.527017351,1.527017351,2.344414856,2.344414856,13.67904001,TRUE,0.847100882,FALSE,TRUE,FALSE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-07-2024,129,78,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,128.6099605,119.6586211,112.4003673,126.3486024,3.487058768,128.3491031,0.970858274,0.029141726,-0.390039457,0.390039457,-9.341378862,9.341378862,-0.650896938,0.650896938,13.94823507,FALSE,8.951339405,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-08-2024,128,79,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,122.8891286,116.9770174,110.0058512,124.2990416,3.573297584,122.7085313,0.969452995,0.030547005,-5.110871441,5.110871441,-11.02298259,11.02298259,-5.291468732,5.291468732,14.29319033,FALSE,5.912111148,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-09-2024,90,80,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,89.31481546,88.90760038,81.60074429,96.16523493,3.641122659,89.29813837,0.959045991,0.040954009,-0.68518454,0.68518454,-1.092399621,1.092399621,-0.70186163,0.70186163,14.56449064,TRUE,0.407215082,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-10-2024,87,81,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,90.25278143,92.36677969,85.32760369,98.67304104,3.336359337,90.32914068,0.963879229,0.036120771,3.252781432,3.252781432,5.366779685,5.366779685,3.32914068,3.32914068,13.34543735,TRUE,2.113998253,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-11-2024,95,82,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,93.71665936,94.03389245,86.80402629,101.7243871,3.730090209,93.7292432,0.960332492,0.039667508,-1.283340644,1.283340644,-0.966107555,0.966107555,-1.270756798,1.270756798,14.92036084,TRUE,0.31723309,FALSE,TRUE,FALSE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-12-2024,103,83,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,101.0039173,107.8954939,101.0253565,115.3680856,3.585682269,101.2329445,0.96676708,0.03323292,-1.996082679,1.996082679,4.895493947,4.895493947,-1.767055467,1.767055467,14.34272907,TRUE,6.891576626,TRUE,TRUE,TRUE,TRUE,FALSE
MED004,Cetirizine 10 mg,01-01-2025,114,84,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,103.9027213,100.8013564,93.54530105,108.7613599,3.804014705,103.7856828,0.962262267,0.037737733,-10.09727867,10.09727867,-13.19864364,13.19864364,-10.21431715,10.21431715,15.21605882,FALSE,3.101364968,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-02-2025,116,85,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,109.9725672,102.9097121,94.52385321,110.0296668,3.87645339,109.7065201,0.962331511,0.037668489,-6.027432816,6.027432816,-13.09028787,13.09028787,-6.293479896,6.293479896,15.50581356,FALSE,7.062855052,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-03-2025,83,86,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,76.87328481,82.99800172,75.34884066,90.61209456,3.815813474,77.15486722,0.954025237,0.045974763,-6.126715192,6.126715192,-0.001998277,0.001998277,-5.845132783,5.845132783,15.2632539,TRUE,6.124716915,FALSE,TRUE,FALSE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-04-2025,68,87,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,76.87089675,81.41558159,74.00779742,89.01740892,3.752402876,77.08035897,0.953910507,0.046089493,8.870896745,8.870896745,13.41558159,13.41558159,9.080358966,9.080358966,15.00961151,FALSE,4.544684846,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-05-2025,113,88,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,109.9640584,109.1199064,101.3887771,117.626512,4.059433716,109.9326546,0.962798413,0.037201587,-3.035941603,3.035941603,-3.880093639,3.880093639,-3.067345399,3.067345399,16.23773486,TRUE,0.844152035,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-06-2025,105,89,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,106.8681125,104.3699718,96.79284202,111.8492368,3.764098704,106.7780172,0.963935041,0.036064959,1.868112518,1.868112518,-0.630028242,0.630028242,1.778017175,1.778017175,15.05639481,TRUE,2.49814076,TRUE,TRUE,FALSE,FALSE,FALSE
